data_asset,field,attribution_class,unit,source_id,verification_evidence,verification_status,disposition
data/propellant_params.csv,z1,grt,unknown; XML unit blank,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,a0,grt,unknown; XML unit blank,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,Qex,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,bulk_density,grt,mixed/ambiguous across artifacts,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,mname,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,pname,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,lotid,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,a1,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,eta,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,pc,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,pcd,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,pt,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,tcc,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,tch,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,mc,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,laddercnt,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,laddermc,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,imageUuid,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,imageDetailUuid,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,propellant,grt,unknown or encoded in heading,SRC-GRT-LOAD-001,one local GRT artifact,unresolved,descriptive/transcription use only
data/propellant_params.csv,Ba_eff,modern_powley_experiment,unknown experimental scalar,,unsupported derived scalar,experimental,excluded from authoritative calculations
data/reference/original_powley_powder_scale.csv,lower_bound,online_emulator,emulator quickness index,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,lower_inclusive,online_emulator,boolean,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,upper_bound,online_emulator,emulator quickness index,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,upper_inclusive,online_emulator,boolean,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,powder_designation,online_emulator,text,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,instruction,online_emulator,text,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,source_id,online_emulator,identifier,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,source_location,online_emulator,text,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,attribution_class,online_emulator,controlled vocabulary,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,confidence,online_emulator,controlled text,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/original_powley_powder_scale.csv,notes,online_emulator,text,SRC-KWK-EMULATOR,archived JavaScript lines 266-283,emulator_derived,reference transcription only; not original-manual scale
data/reference/davis_1981_table4.csv,table_id,davis,text,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,fixed identifier Davis Table 4
data/reference/davis_1981_table4.csv,source_id,davis,source-ledger identifier,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,resolves normalized data provenance
data/reference/davis_1981_table4.csv,authority_source_id,davis,source-ledger identifier,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,resolves underlying publication authority SRC-DAVIS-1981
data/reference/davis_1981_table4.csv,source_location,davis,text,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,printed table identifier
data/reference/davis_1981_table4.csv,source_classification,davis,controlled text,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,normalized_historical_transcription; not a primary artifact
data/reference/davis_1981_table4.csv,verification_status,davis,controlled vocabulary,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,row transcription status
data/reference/davis_1981_table4.csv,confidence,davis,controlled text,SRC-DAVIS-1981-TABLE4,Table 4 transcription,pending_retained_primary_visual_verification,medium until page-image comparison
data/reference/davis_1981_table4.csv,expansion_ratio,davis,dimensionless R,SRC-DAVIS-1981-TABLE4,Table 4 row axis,pending_retained_primary_visual_verification,34 tabulated rows from 5.0 through 13.0
data/reference/davis_1981_table4.csv,mass_ratio_0_20,davis,dimensionless F2 at A=0.20,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_30,davis,dimensionless F2 at A=0.30,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_40,davis,dimensionless F2 at A=0.40,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_50,davis,dimensionless F2 at A=0.50,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_60,davis,dimensionless F2 at A=0.60,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_70,davis,dimensionless F2 at A=0.70,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_80,davis,dimensionless F2 at A=0.80,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_0_90,davis,dimensionless F2 at A=0.90,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
data/reference/davis_1981_table4.csv,mass_ratio_1_00,davis,dimensionless F2 at A=1.00,SRC-DAVIS-1981-TABLE4,Table 4 column,pending_retained_primary_visual_verification,medium confidence pending visual comparison
reference/davis_1981/table4_correction_ledger.csv,table_id,davis,text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,fixed table identifier
reference/davis_1981/table4_correction_ledger.csv,expansion_ratio,davis,dimensionless R,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,identifies normalized row
reference/davis_1981/table4_correction_ledger.csv,cells_reviewed,davis,count,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,nine cells per row
reference/davis_1981/table4_correction_ledger.csv,damaged_ocr_available,davis,boolean text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,raw OCR retained but unsuitable for cell verification
reference/davis_1981/table4_correction_ledger.csv,resolution_basis,davis,text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,user-supplied normalized transcription; raw OCR unusable for cells
reference/davis_1981/table4_correction_ledger.csv,visual_verification,davis,controlled text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,pending for every row
reference/davis_1981/table4_correction_ledger.csv,confidence,davis,controlled text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,medium for every row
reference/davis_1981/table4_correction_ledger.csv,disposition,davis,text,SRC-DAVIS-1981-TABLE4-CORRECTIONS,row audit ledger,unresolved,requires retained page image
data/reference/original_powley_velocity_observations.csv,observation_id,original_powley,identifier,SRC-POWLEY-1961-MANUAL,manual pp.5;9-11,verified_visual_scan,non-executable observation identifier
data/reference/original_powley_velocity_observations.csv,mass_ratio,original_powley,dimensionless,SRC-POWLEY-1961-MANUAL,manual pp.5;9-11,verified_visual_scan,printed table-line input; blank where source does not print it
data/reference/original_powley_velocity_observations.csv,total_expansion_ratio,original_powley,dimensionless,SRC-POWLEY-1961-MANUAL,manual pp.5;9-11,verified_visual_scan,printed graphical input observation
data/reference/original_powley_velocity_observations.csv,velocity_fps,original_powley,ft/s,SRC-POWLEY-1961-MANUAL,manual pp.5;9-11,verified_visual_scan,printed graphical result; not an executable surface
data/reference/original_powley_velocity_observations.csv,powder_or_position,original_powley,text,SRC-POWLEY-1961-MANUAL,manual pp.9-11,verified_visual_scan,contextual powder or lettered scale position
data/reference/original_powley_velocity_observations.csv,source_id,original_powley,source-ledger identifier,SRC-POWLEY-1961-MANUAL,source column,verified_visual_scan,controlling source for every row
data/reference/original_powley_velocity_observations.csv,source_location,original_powley,text,SRC-POWLEY-1961-MANUAL,manual pp.5;9-11,verified_visual_scan,printed manual page
data/reference/original_powley_velocity_observations.csv,reading_type,original_powley,text,SRC-POWLEY-1961-MANUAL,manual wording,verified_visual_scan,distinguishes graphical examples from numeric tables
data/reference/original_powley_velocity_observations.csv,precision_or_qualifier,original_powley,text,SRC-POWLEY-1961-MANUAL,manual wording and printed precision,verified_visual_scan,preserves about and rough qualifiers
data/reference/original_powley_velocity_observations.csv,implementation_status,original_powley,controlled local text,SRC-POWLEY-1961-MANUAL,scale-recovery disposition,unresolved,all rows are non_executable_observation
data/reference/original_powley_velocity_observations.csv,notes,original_powley,text,SRC-POWLEY-1961-MANUAL,scale-recovery audit,unresolved,does not supply interpolation or extrapolation
modern_powley.m01.v1,schema,modernized_powley,identifier,SRC-M01-DESIGN,M01 strict serialization,verified_primary,fixed value modern_powley.m01.v1
modern_powley.m01.v1,record_type,modernized_powley,controlled identifier,SRC-M01-DESIGN,M01 strict tagged union,verified_primary,unknown types rejected
modern_powley.m01.v1,record_id,modernized_powley,stable identifier,SRC-M01-DESIGN,M01 record contract,verified_primary,required nonblank identity
modern_powley.m01.v1,quantity.value,modernized_powley,unit identified by sibling field,SRC-M01-DESIGN,M01 quantity contract,verified_primary,finite source value preserved
modern_powley.m01.v1,quantity.unit,modernized_powley,controlled unit code,SRC-NIST-SP811,M01 unit vocabulary,verified_primary,dimension checked and SI-normalized
modern_powley.m01.v1,quantity.si_value,derived_quantity,canonical SI unit by dimension,SRC-NIST-SP811,M01 exact conversion tests,verified_primary,computed property not serialized as source replacement
modern_powley.m01.v1,provenance.evidence_class,modernized_powley,controlled evidence class,SRC-M01-DESIGN,M01 evidence policy,verified_primary,required for supplied and derived values
modern_powley.m01.v1,provenance.origin,modernized_powley,controlled value origin,SRC-M01-DESIGN,M01 evidence policy,verified_primary,measured published transcribed inferred assumed derived fitted or calibrated
modern_powley.m01.v1,provenance.source_id,modernized_powley,source or measurement identifier,SRC-M01-DESIGN,M01 provenance contract,verified_primary,required nonblank
modern_powley.m01.v1,provenance.model_maturity,modernized_powley,controlled maturity class,SRC-M01-DESIGN,M01 promotion policy,verified_primary,does not follow from evidence confidence
modern_powley.m01.v1,provenance.method_id,derived_quantity,method identifier,SRC-M01-DESIGN,M01 derivation contract,verified_primary,required only for derived values
modern_powley.m01.v1,provenance.input_record_ids,derived_quantity,identifier list,SRC-M01-DESIGN,M01 derivation contract,verified_primary,required nonempty for derived values
modern_powley.m01.v1,uncertainty.kind,modernized_powley,controlled tagged-union discriminator,SRC-M01-DESIGN,M01 bounded uncertainty policy,verified_primary,unknown is explicit and not zero
modern_powley.m01.v1,uncertainty.magnitude,modernized_powley,quantity object,SRC-M01-DESIGN,M01 bounded uncertainty policy,verified_primary,resolution or symmetric absolute only
modern_powley.m01.v1,uncertainty.lower,modernized_powley,quantity object,SRC-M01-DESIGN,M01 bounded uncertainty policy,verified_primary,finite ordered interval lower bound
modern_powley.m01.v1,uncertainty.upper,modernized_powley,quantity object,SRC-M01-DESIGN,M01 bounded uncertainty policy,verified_primary,finite ordered interval upper bound
modern_powley.m01.v1,conditions.case_condition,modernized_powley,controlled case state,SRC-M01-DESIGN,M01 measurement vocabulary,verified_primary,OTHER requires detail and UNKNOWN remains explicit
modern_powley.m01.v1,conditions.primer_pocket_treatment,modernized_powley,controlled primer basis,SRC-M01-DESIGN,M01 measurement vocabulary,verified_primary,no inferred pocket geometry
modern_powley.m01.v1,conditions.fill_boundary,modernized_powley,controlled capacity boundary,SRC-M01-DESIGN,M01 measurement vocabulary,verified_primary,OTHER requires detail and UNKNOWN remains explicit
modern_powley.m01.v1,conditions.water_condition,modernized_powley,text,SRC-M01-DESIGN,M01 measurement contract,verified_primary,required and may explicitly state unknown
