source_id,source_type,author,title,date,edition,publisher,url_or_local_path,page_or_location,artifact_hash,access_status,primary_or_secondary,claims_supported,equations_supported,notes,confidence,attribution_class,verification_status
SRC-DAVIS-1981-INTAKE-MANIFEST,artifact hash manifest,ModernPowley intake,Davis 1981 intake SHA-256 manifest,2026-07-14,,user-supplied intake package,reference/davis_1981/SHA256SUMS.txt,three package files,sha256:1c91812fb378076dcdd3b2d3bc9b3e2767efa1ec41f8c4b45d53d33099e98cfa,local,derivative metadata,artifact integrity,none,Manifest paths are relative to reference/davis_1981 and cover README.txt raw OCR and derivative PDF,high,davis,verified_secondary
SRC-DAVIS-1981-TRANSCRIPTION,manual normalized transcription,W. C. Davis Jr.,Davis 1981 equation transcription,2026-07-14,,ModernPowley,reference/davis_1981/davis_equation_transcription.md,source-facing equations and worked example,sha256:af2df362b6796ec5bef303b083ee58d9f889c085e025ac5d4ffad8f078f4ea47,local,secondary derivative,searchable equation and OCR-correction record,none,Normalized transcription supplied from user-mediated primary-page review; not a facsimile; underlying authority is SRC-DAVIS-1981; raw OCR is now retained as SRC-DAVIS-1981-RAW-OCR but primary page images remain unavailable,medium,davis,normalized_user_transcription
SRC-DAVIS-1981-TABLE4,normalized historical transcription,W. C. Davis Jr.,Davis Table 4 F2 factors,1981,,ModernPowley,data/reference/davis_1981_table4.csv,Table 4,sha256:8f2d5c645716baa2d7dac835c7f8314294f7741ea93597d24d2f53f80dd21eae,local,secondary derivative,F2 lookup grid by expansion ratio and mass ratio,none,34 rows by 9 values; normalized candidate table supplied through user-mediated review; authority source SRC-DAVIS-1981; pending independently reproducible visual verification against retained primary page images,medium,davis,pending_retained_primary_visual_verification
SRC-DAVIS-1981-TABLE4-CORRECTIONS,correction ledger,ModernPowley audit,Davis Table 4 correction ledger,2026-07-14,,ModernPowley,reference/davis_1981/table4_correction_ledger.csv,all 34 rows,sha256:2281c57a02c1aa6535fc4e14d80f2c90d61eb710ea128091dbe820e62de509a7,local,secondary derivative,pending visual review and correction basis,none,Raw OCR is retained but severely corrupts Table 4 and is not used to establish cells; ledger explicitly records that each normalized row still requires primary page-image comparison,medium,davis,unresolved
SRC-DAVIS-WEB-TRANSCRIPTION,web transcription,Embs Computer Art,Powley's Computer for Handloaders,unknown,,,https://embscomputerart.com/powleys-computer-for-handloaders/,Davis discussion and Table 3,,accessed via search index,secondary,Davis-vs-slide distinction; Table 3 text,20+12/(SD*sqrt(MR)); reported 19+12/(SD*MR^0.6),Site intermittently returned 502; verify against Davis pages,medium,davis,verified_secondary
SRC-HOWELL-1997,magazine article,Ken Howell,unknown title,1997-07,,Varmint Hunter,absent,reported p. 70+,,not accessed,near-primary,claimed pressure correction,unknown,Repository citation incomplete,low,howell,unresolved
SRC-MILLER-1999,article or web publication,Don Miller,unknown title,1999-07,,,absent,unknown,,not accessed,near-primary,claimed simplification and pressure-ratio modification,unknown,Repository citation incomplete,low,miller,unresolved
SRC-KWK-EMULATOR,archived web implementation,Karl W. Kleimenhagen,Powley Computer emulator,2003-2006,,,reference/online_emulator/kwk_powley_20240228.html,HTML/JavaScript lines 153-365,sha256:0162ee7722dfd4bf586120590e7a7fcd4d72c908e9d17b6f335822dcac990e03,local archived artifact,secondary,exact online implementation behavior,Davis-labeled load formula; Miller-labeled F2 approximation; Howell-labeled pressure constant,Retrieved from https://web.archive.org/web/20240228100250id_/http://kwk.us/powley.html; code comments establish emulator attribution only; original publications still required,high,online_emulator,emulator_derived
SRC-SHOOTINGTIMES-2011,magazine web article,Lane Pearce,The Powley Computer & PSI Calculator,2011-01-04,,Shooting Times,https://www.shootingtimes.com/editorial/ammunition_st_powleycomp_200901/100159,worked example/history,,accessed,secondary,1963 advertisement; development account; bullet-base travel example,none,Useful historical corroboration not equation authority,medium,unknown,verified_secondary
SRC-HANDLOADER-2014,magazine article,Terry Wieland,Homer Powley and His Computer,2014-06,,Handloader No. 290,https://pdfcoffee.com/handloader-2014-06-07-pdf-free.html,pp. 64-69,,accessed transcription,secondary,1965 4895 addendum; worked tests; limitations,none,Third-party mirror; publisher copy still needed,medium,unknown,verified_secondary
SRC-NIST-SP811,standards guide,National Institute of Standards and Technology,NIST Guide for the Use of the International System of Units,2008,2008 edition,National Institute of Standards and Technology,https://www.nist.gov/pml/special-publication-811/nist-guide-si-appendix-b-conversion-factors,Appendix B conversion factors,,official web source accessed; no local artifact retained,primary,exact inch pound and grain SI conversion definitions,unit conversion factors,NIST identifies exact conversion factors; area and volume factors are derived powers of exact length definitions,high,modernized_powley,verified_primary
SRC-M01-DESIGN,project design specification,ModernPowley,M01 Implementation Decisions,2026-07-14,v1,ModernPowley,docs/modernization/decisions/M01_implementation_decisions.md,entire file,sha256:ce22b3c5292ae545a407b70611a645ded15b5cffdddc3dee3f7507ba3b27515b,local,project primary,M01 units records geometry serialization and adapter boundaries,direct Euclidean geometry and explicit ratio method definitions,Repository-authored design authority for promoted M01 behavior; not historical Powley evidence,high,modernized_powley,verified_primary
SRC-M02-DESIGN,project design specification,ModernPowley,M02 Implementation Decisions,2026-07-14,v1,ModernPowley,docs/modernization/decisions/M02_implementation_decisions.md,entire file,sha256:8c81db2701b66a3680bf2d451b469d102707362077444d39cde5c331acc3d8b3,local,project primary,M02 identity property missingness domain conflict and serialization boundaries,literal domain membership and descriptive comparison definitions,Repository-authored design authority for promoted M02 record behavior; authorizes no real powder facts or ballistics behavior,high,modernized_powley,verified_primary
